index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
2317,002594.SZ,20130718,35.57,35.93,35.02,35.22,35.02,0.2,0.57,105700.91,375651.3538,36.09799999999997,36.04700000000004,34.36780000000002,28.958600000000036
2316,002594.SZ,20130719,35.18,35.79,34.05,35.31,35.22,0.09,0.26,122423.03,426767.1709,36.025999999999975,35.869000000000035,34.48480000000002,29.050200000000036
2315,002594.SZ,20130722,34.76,35.28,34.38,35.08,35.31,-0.23,-0.65,69415.6,242097.8078,35.65799999999997,35.74900000000003,34.59300000000002,29.136000000000035
2314,002594.SZ,20130723,35.51,36.2,35.36,35.91,35.08,0.83,2.37,107115.13,384836.2389,35.30799999999997,35.84700000000002,34.658400000000015,29.241800000000033
2313,002594.SZ,20130724,36.0,36.0,34.68,35.4,35.91,-0.51,-1.42,90547.05,319635.4412,35.38399999999997,35.78700000000002,34.68680000000002,29.344300000000036
2312,002594.SZ,20130725,35.37,36.59,35.21,35.4,35.4,0.0,0.0,112339.16,403675.8562,35.41999999999997,35.75900000000002,34.730800000000016,29.446300000000036
2311,002594.SZ,20130726,34.88,35.47,33.92,34.16,35.4,-1.24,-3.5,87922.77,302190.1324,35.18999999999997,35.60800000000002,34.68360000000002,29.539800000000035
2310,002594.SZ,20130729,34.29,34.89,33.8,34.07,34.16,-0.09,-0.26,53996.87,185342.7345,34.987999999999964,35.323000000000015,34.631000000000014,29.631500000000038
2309,002594.SZ,20130730,34.56,34.82,33.2,33.58,34.07,-0.49,-1.44,64363.38,217796.8546,34.52199999999997,34.91500000000001,34.558000000000014,29.71510000000004
2308,002594.SZ,20130731,33.58,34.08,33.0,33.1,33.58,-0.48,-1.43,59082.57,197413.3436,34.06199999999997,34.72300000000002,34.49200000000001,29.790600000000037
2307,002594.SZ,20130801,33.11,35.2,33.1,35.09,33.1,1.99,6.01,105809.23,361872.5699,33.999999999999964,34.71000000000002,34.47100000000001,29.891200000000037
2306,002594.SZ,20130802,35.26,35.44,34.41,34.53,35.09,-0.56,-1.6,63970.82,223648.762,34.07399999999997,34.632000000000026,34.44460000000001,29.98050000000004
2305,002594.SZ,20130805,34.53,35.38,34.35,35.1,34.53,0.57,1.65,72684.45,253598.44,34.279999999999966,34.63400000000003,34.40160000000001,30.07740000000004
2304,002594.SZ,20130806,35.18,37.45,35.18,36.79,35.1,1.69,4.81,173194.49,630330.4838,34.92199999999996,34.72200000000003,34.44100000000001,30.20740000000004
2303,002594.SZ,20130807,36.45,36.8,35.6,36.0,36.79,-0.79,-2.15,98675.34,355418.5458,35.50199999999997,34.78200000000003,34.461000000000006,30.33160000000004
2302,002594.SZ,20130808,36.36,36.95,36.0,36.29,36.0,0.29,0.81,95253.74,347464.9605,35.74199999999996,34.87100000000004,34.48020000000001,30.45590000000004
2301,002594.SZ,20130809,36.92,37.2,35.01,35.49,36.29,-0.8,-2.2,102891.73,370041.6704,35.93399999999996,35.00400000000004,34.49700000000001,30.578700000000037
2300,002594.SZ,20130812,35.79,36.08,35.1,35.76,35.49,0.27,0.76,86226.42,305917.4422,36.06599999999996,35.173000000000044,34.457600000000006,30.70590000000004
2299,002594.SZ,20130813,35.5,36.3,35.08,36.08,35.76,0.32,0.89,88367.56,316751.4708,35.923999999999964,35.423000000000044,34.4442,30.833900000000035
2298,002594.SZ,20130814,36.02,36.68,35.5,35.69,36.08,-0.39,-1.08,71473.1,257357.4621,35.861999999999966,35.68200000000004,34.452200000000005,30.957100000000036
2297,002594.SZ,20130815,35.35,35.59,34.46,34.46,35.69,-1.23,-3.45,78866.65,274932.8712,35.49599999999997,35.619000000000035,34.43900000000001,31.079900000000038
2296,002594.SZ,20130816,34.29,35.0,33.32,33.47,34.46,-0.99,-2.87,68050.82,232989.1074,35.09199999999997,35.513000000000034,34.42820000000001,31.191000000000034
2295,002594.SZ,20130819,33.3,34.59,33.01,34.28,33.47,0.81,2.42,51524.86,175472.7425,34.79599999999997,35.431000000000026,34.44920000000001,31.296300000000038
2294,002594.SZ,20130820,34.11,34.49,33.5,33.75,34.28,-0.53,-1.55,51040.18,173480.4226,34.32999999999997,35.127000000000024,34.45620000000001,31.398800000000037
2293,002594.SZ,20130821,33.96,34.06,33.43,33.85,33.75,0.1,0.3,41636.19,140188.0044,33.961999999999975,34.91200000000003,34.4752,31.503300000000035
2292,002594.SZ,20130822,33.86,35.44,33.66,35.26,33.85,1.41,4.17,89487.44,308922.8883,34.12199999999997,34.809000000000026,34.552400000000006,31.620800000000035
2291,002594.SZ,20130823,35.36,36.18,34.75,35.96,35.26,0.7,1.99,142931.36,508302.1055,34.61999999999997,34.85600000000002,34.601600000000005,31.749100000000034
2290,002594.SZ,20130826,35.8,35.8,34.6,35.1,35.96,-0.86,-2.39,173206.95,606759.6972,34.78399999999997,34.79000000000003,34.6272,31.866800000000033
2289,002594.SZ,20130827,34.9,34.9,33.87,34.46,35.1,-0.64,-1.82,132008.06,452197.4299,34.92599999999997,34.62800000000003,34.6216,31.984400000000036
2288,002594.SZ,20130828,34.12,34.15,33.21,33.25,34.46,-1.21,-3.51,139467.42,467127.5874,34.80599999999997,34.38400000000003,34.592800000000004,32.09620000000004
2287,002594.SZ,20130829,33.24,33.95,33.09,33.18,33.25,-0.07,-0.21,75671.15,252822.1526,34.38999999999997,34.25600000000003,34.619600000000005,32.21200000000003
2286,002594.SZ,20130830,33.39,33.5,30.98,31.77,33.18,-1.41,-4.25,149045.42,476847.2408,33.55199999999998,34.08600000000003,34.60300000000001,32.312700000000035
2285,002594.SZ,20130902,31.77,32.59,31.6,31.95,31.77,0.18,0.57,89709.37,288262.8692,32.921999999999976,33.85300000000002,34.65520000000001,32.41490000000003
2284,002594.SZ,20130903,32.24,33.46,32.07,33.24,31.95,1.29,4.04,103765.19,341799.9972,32.677999999999976,33.80200000000003,34.72080000000001,32.533600000000035
2283,002594.SZ,20130904,33.45,33.98,33.13,33.29,33.24,0.05,0.15,76558.52,256478.1021,32.68599999999997,33.74600000000002,34.772600000000004,32.65210000000003
2282,002594.SZ,20130905,33.11,33.45,32.67,33.2,33.29,-0.09,-0.27,70237.31,232680.2631,32.689999999999976,33.54000000000003,34.845200000000006,32.77290000000003
2281,002594.SZ,20130906,33.15,36.52,33.03,36.52,33.2,3.32,10.0,288451.48,1023390.1799,33.63999999999997,33.596000000000025,34.97740000000001,32.923800000000035
2280,002594.SZ,20130909,37.88,39.25,37.27,37.62,36.52,1.1,3.01,292994.51,1114430.0526,34.77399999999998,33.84800000000003,35.0718,33.08700000000003
2279,002594.SZ,20130910,37.5,39.3,36.94,37.92,37.62,0.3,0.8,215613.97,825355.7651,35.70999999999998,34.19400000000003,35.1268,33.26090000000003
2278,002594.SZ,20130911,39.4,41.71,37.94,41.71,37.92,3.79,9.99,350410.02,1409805.0066,37.393999999999984,35.04000000000003,35.241800000000005,33.46780000000003
2277,002594.SZ,20130912,41.5,42.96,40.3,40.51,41.71,-1.2,-2.88,266403.55,1102287.8981,38.85599999999998,35.773000000000025,35.281000000000006,33.66060000000003
2276,002594.SZ,20130913,40.64,41.26,39.8,40.52,40.51,0.01,0.02,169308.27,685531.1494,39.655999999999985,36.648000000000025,35.3496,33.84680000000003
2275,002594.SZ,20130916,40.27,41.49,39.28,39.58,40.52,-0.94,-2.32,145543.93,587800.1073,40.04799999999998,37.41100000000002,35.415600000000005,34.01610000000003
2274,002594.SZ,20130917,39.98,40.5,38.5,39.0,39.58,-0.58,-1.47,125673.89,492353.4403,40.263999999999974,37.98700000000002,35.497,34.16700000000003
2273,002594.SZ,20130918,39.73,40.28,36.52,39.0,39.0,0.0,0.0,256320.31,974382.5041,39.72199999999997,38.55800000000002,35.557,34.324400000000026
2272,002594.SZ,20130923,39.0,42.33,38.55,41.55,39.0,2.55,6.54,246986.17,1001651.4434,39.92999999999997,39.39300000000002,35.6744,34.49610000000003
2271,002594.SZ,20130924,41.0,42.48,40.76,40.92,41.55,-0.63,-1.52,161259.67,671137.0775,40.00999999999997,39.83300000000003,35.7794,34.667100000000026
2270,002594.SZ,20130925,40.87,41.3,39.0,39.0,40.92,-1.92,-4.69,121111.13,482518.4688,39.89399999999997,39.971000000000025,35.821,34.81160000000003
2269,002594.SZ,20130926,38.55,39.87,38.1,39.13,39.0,0.13,0.33,102401.08,400311.9192,39.91999999999997,40.09200000000003,35.8504,34.956900000000026
2268,002594.SZ,20130927,38.9,39.83,37.96,38.19,39.13,-0.94,-2.4,79204.49,305907.0683,39.75799999999997,39.74000000000002,35.9138,35.07680000000003
2267,002594.SZ,20130930,38.01,39.78,38.0,39.36,38.19,1.17,3.06,72025.41,282920.3181,39.31999999999997,39.62500000000003,35.9966,35.18220000000003
2266,002594.SZ,20131008,41.0,41.5,40.0,40.15,39.36,0.79,2.01,97925.52,398088.7515,39.16599999999997,39.58800000000003,36.0934,35.28910000000003
2265,002594.SZ,20131009,39.8,41.21,39.5,40.8,40.15,0.65,1.62,85635.52,348231.5691,39.52599999999997,39.71000000000003,36.2078,35.40040000000003
2264,002594.SZ,20131010,40.98,41.35,39.45,39.5,40.8,-1.3,-3.19,101034.17,406376.0113,39.599999999999966,39.76000000000003,36.2796,35.46900000000003
2263,002594.SZ,20131011,39.72,40.1,38.9,39.9,39.5,0.4,1.01,80972.85,320374.628,39.941999999999965,39.85000000000003,36.3696,35.528200000000034
2262,002594.SZ,20131014,40.0,40.0,38.49,38.75,39.9,-1.15,-2.88,84474.66,328610.8017,39.81999999999997,39.57000000000003,36.4366,35.583700000000036
2261,002594.SZ,20131015,38.64,39.61,38.64,39.08,38.75,0.33,0.85,60557.14,236762.2602,39.60599999999997,39.386000000000024,36.535,35.60930000000003
2260,002594.SZ,20131016,38.9,38.9,37.63,37.9,39.08,-1.18,-3.02,68016.76,259031.3588,39.02599999999997,39.276000000000025,36.611599999999996,35.62130000000004
2259,002594.SZ,20131017,38.15,38.71,37.79,37.85,37.9,-0.05,-0.13,43854.9,167076.8832,38.69599999999997,39.148000000000025,36.696999999999996,35.62750000000003
2258,002594.SZ,20131018,37.85,41.2,37.79,40.75,37.85,2.9,7.66,124519.78,495888.8511,38.86599999999997,39.404000000000025,36.85,35.671000000000035
2257,002594.SZ,20131021,40.36,42.6,40.1,41.89,40.75,1.14,2.8,139729.38,578739.5186,39.49399999999997,39.657000000000025,36.986000000000004,35.72850000000003
2256,002594.SZ,20131022,42.5,43.56,41.5,41.7,41.89,-0.19,-0.45,140480.29,596941.411,40.01799999999997,39.812000000000026,37.129400000000004,35.787000000000035
2255,002594.SZ,20131023,41.69,43.66,40.7,41.51,41.7,-0.19,-0.46,137881.59,585142.3705,40.73999999999997,39.883000000000024,37.257600000000004,35.829600000000035
2254,002594.SZ,20131024,41.18,41.4,39.6,40.68,41.51,-0.83,-2.0,78276.21,316801.068,41.30599999999997,40.00100000000002,37.33540000000001,35.88820000000003
2253,002594.SZ,20131025,40.98,42.15,39.84,40.95,40.68,0.27,0.66,81232.11,333122.2772,41.34599999999997,40.10600000000002,37.43440000000001,35.94770000000003
2252,002594.SZ,20131028,41.25,41.48,38.75,39.45,40.95,-1.5,-3.66,70586.85,279315.2901,40.85799999999997,40.17600000000002,37.49760000000001,35.98890000000003
2251,002594.SZ,20131029,39.47,39.89,37.28,38.08,39.45,-1.37,-3.47,81727.33,312776.6041,40.13399999999997,40.07600000000002,37.54940000000001,36.02320000000003
2250,002594.SZ,20131030,38.18,39.3,37.81,39.3,38.08,1.22,3.2,59540.03,230479.0373,39.69199999999997,40.21600000000002,37.62020000000001,36.038900000000034
2249,002594.SZ,20131031,39.2,39.2,37.7,37.98,39.3,-1.32,-3.36,48691.53,186164.4152,39.15199999999997,40.22900000000003,37.65820000000001,36.05120000000003
2248,002594.SZ,20131101,38.29,38.95,37.81,38.07,37.98,0.09,0.24,46667.47,178686.2761,38.575999999999965,39.96100000000003,37.70580000000001,36.079000000000036
2247,002594.SZ,20131104,37.9,38.6,37.0,38.52,38.07,0.45,1.18,52087.39,197524.585,38.38999999999997,39.624000000000024,37.787000000000006,36.113000000000035
2246,002594.SZ,20131105,38.15,39.2,37.5,38.85,38.52,0.33,0.86,70495.9,271130.4303,38.54399999999997,39.33900000000003,37.894600000000004,36.16140000000003
2245,002594.SZ,20131106,38.91,39.21,37.8,37.85,38.85,-1.0,-2.57,47427.9,183023.852,38.25399999999997,38.97300000000003,37.966,36.20760000000003
2244,002594.SZ,20131107,37.0,37.0,35.0,35.6,37.85,-2.25,-5.94,92302.7,333913.6707,37.77799999999997,38.46500000000003,38.003,36.229600000000026
2243,002594.SZ,20131108,35.15,35.58,34.53,35.09,35.6,-0.51,-1.43,43188.63,151665.5018,37.181999999999974,37.87900000000003,38.0278,36.25150000000003
2242,002594.SZ,20131111,35.3,36.68,35.3,36.01,35.09,0.92,2.62,42863.1,155050.1326,36.679999999999964,37.53500000000003,38.0428,36.29760000000003
2241,002594.SZ,20131112,36.2,36.64,35.7,36.08,36.01,0.07,0.19,28718.85,103690.3628,36.12599999999996,37.33500000000003,38.0452,36.32340000000003
2240,002594.SZ,20131113,36.3,36.39,34.71,34.72,36.08,-1.36,-3.77,38616.37,136701.2211,35.499999999999964,36.87700000000003,38.037600000000005,36.33240000000003
2239,002594.SZ,20131114,34.95,35.4,34.7,35.04,34.72,0.32,0.9217,42452.81,148832.2355,35.38799999999996,36.583000000000034,38.0492,36.33540000000003
2238,002594.SZ,20131115,35.35,36.6,35.05,35.9,35.04,0.86,2.45,49612.55,178491.7849,35.54999999999997,36.36600000000003,38.1022,36.347500000000025
2237,002594.SZ,20131118,36.1,36.58,35.79,36.48,35.9,0.58,1.62,54417.84,197547.4449,35.64399999999996,36.162000000000035,38.1682,36.39390000000002
2236,002594.SZ,20131119,36.47,36.48,35.8,36.1,36.48,-0.38,-1.04,44069.1,158977.1158,35.64799999999996,35.887000000000036,38.2548,36.42890000000003
2235,002594.SZ,20131120,36.36,36.57,35.9,36.36,36.1,0.26,0.72,32787.2,118631.8374,35.975999999999964,35.738000000000035,38.342999999999996,36.49910000000003
2234,002594.SZ,20131121,36.0,36.15,35.18,35.54,36.36,-0.82,-2.26,54399.17,193318.8936,36.075999999999965,35.732000000000035,38.388999999999996,36.554900000000025
2233,002594.SZ,20131122,35.47,37.92,35.31,37.0,35.54,1.46,4.11,91763.06,339695.4935,36.295999999999964,35.92300000000004,38.4632,36.61790000000003
2232,002594.SZ,20131125,36.8,37.09,36.11,36.53,37.0,-0.47,-1.27,42248.02,154953.1081,36.30599999999997,35.97500000000004,38.529799999999994,36.68750000000003
2231,002594.SZ,20131126,36.53,37.5,36.25,37.0,36.53,0.47,1.29,53604.36,197196.07,36.48599999999997,36.067000000000036,38.53939999999999,36.75840000000003
2230,002594.SZ,20131127,36.98,38.43,36.88,38.11,37.0,1.11,3.0,90144.77,341146.4135,36.83599999999997,36.40600000000004,38.5492,36.810500000000026
2229,002594.SZ,20131128,38.11,38.6,37.82,38.1,38.11,-0.01,-0.03,49104.79,186981.1082,37.34799999999997,36.71200000000004,38.55279999999999,36.839800000000025
2228,002594.SZ,20131129,38.03,38.23,37.53,37.86,38.1,-0.24,-0.63,44622.56,168819.8396,37.51999999999997,36.908000000000044,38.47579999999999,36.85880000000003
2227,002594.SZ,20131202,36.8,37.34,35.18,35.4,37.86,-2.46,-6.5,76965.33,278073.9904,37.29399999999997,36.80000000000004,38.37359999999999,36.82730000000003
2226,002594.SZ,20131203,35.2,36.2,35.01,35.96,35.4,0.56,1.58,49239.85,176377.6582,37.08599999999997,36.78600000000004,38.282399999999996,36.816000000000024
2225,002594.SZ,20131204,36.13,36.78,35.78,36.03,35.96,0.07,0.19,63071.8,228966.9734,36.66999999999997,36.75300000000003,38.2114,36.813500000000026
2224,002594.SZ,20131205,36.03,37.98,35.9,37.65,36.03,1.62,4.5,102647.62,382382.6266,36.57999999999998,36.96400000000003,38.1844,36.84070000000003
2223,002594.SZ,20131206,37.66,38.8,37.5,38.02,37.65,0.37,0.98,87848.87,335591.5195,36.61199999999998,37.066000000000024,38.16479999999999,36.86090000000003
2222,002594.SZ,20131209,38.08,38.45,37.46,37.95,38.02,-0.07,-0.18,49973.51,189190.847,37.12199999999998,37.20800000000002,38.0928,36.88360000000003
2221,002594.SZ,20131210,38.18,38.74,37.73,38.0,37.95,0.05,0.13,49047.4,187068.4872,37.52999999999998,37.30800000000002,38.0344,36.90690000000003
2220,002594.SZ,20131211,37.81,37.85,36.91,37.28,38.0,-0.72,-1.89,37936.89,141839.2254,37.77999999999998,37.22500000000002,37.99999999999999,36.91050000000003
2219,002594.SZ,20131212,37.13,38.95,37.01,38.34,37.28,1.06,2.84,62497.15,238179.8993,37.91799999999998,37.249000000000024,37.984199999999994,36.91730000000003
2218,002594.SZ,20131213,37.82,38.98,37.72,38.73,38.34,0.39,1.02,62163.6,239904.6427,38.059999999999974,37.33600000000003,37.99499999999999,36.954400000000035
2217,002594.SZ,20131216,38.79,39.46,38.2,39.18,38.73,0.45,1.16,70280.05,273854.2369,38.30599999999997,37.71400000000003,37.99139999999999,36.994000000000035
2216,002594.SZ,20131217,39.22,39.58,38.38,38.46,39.18,-0.72,-1.84,55648.18,216900.1456,38.397999999999975,37.96400000000003,37.95759999999999,37.02550000000004
2215,002594.SZ,20131218,38.46,38.9,37.3,37.3,38.46,-1.16,-3.02,51212.09,194135.9999,38.40199999999997,38.09100000000002,37.88759999999999,37.047700000000034
2214,002594.SZ,20131219,37.6,38.14,37.26,37.56,37.3,0.26,0.7,48252.35,182118.2719,38.245999999999974,38.08200000000003,37.84879999999999,37.064200000000035
2213,002594.SZ,20131220,37.6,37.85,36.3,36.55,37.56,-1.01,-2.69,41103.84,151772.2267,37.80999999999998,37.93500000000003,37.78179999999999,37.07570000000004
2212,002594.SZ,20131223,36.8,37.17,36.1,36.48,36.55,-0.07,-0.19,29543.63,108208.2877,37.269999999999975,37.78800000000003,37.73639999999999,37.086500000000036
2211,002594.SZ,20131224,36.4,37.2,36.4,37.0,36.48,0.52,1.43,39985.19,147727.7146,36.97799999999997,37.68800000000003,37.694799999999994,37.11490000000004
2210,002594.SZ,20131225,37.07,37.69,36.82,37.23,37.0,0.23,0.62,25841.83,96198.2468,36.96399999999997,37.683000000000035,37.68139999999999,37.14650000000004
2209,002594.SZ,20131226,37.23,37.45,36.0,36.1,37.23,-1.13,-3.04,33976.34,124356.8825,36.67199999999997,37.45900000000004,37.64639999999999,37.17170000000004
2208,002594.SZ,20131227,36.11,37.39,36.1,36.96,36.1,0.86,2.38,42831.25,158532.5796,36.75399999999997,37.28200000000003,37.57059999999999,37.21030000000004
2207,002594.SZ,20131230,37.09,37.69,36.98,37.5,36.96,0.54,1.46,45978.53,172151.037,36.95799999999997,37.11400000000003,37.48279999999999,37.234400000000036
2206,002594.SZ,20131231,37.1,38.12,37.1,37.68,37.5,0.18,0.48,46718.22,176795.9229,37.09399999999997,37.03600000000004,37.402399999999986,37.26590000000003
2205,002594.SZ,20140102,37.68,38.05,37.2,37.97,37.68,0.29,0.77,53763.73,203707.6358,37.241999999999976,37.10300000000003,37.33159999999999,37.29460000000003
2204,002594.SZ,20140103,37.9,38.79,37.6,38.41,37.97,0.44,1.16,52345.17,199728.8739,37.70399999999997,37.18800000000003,37.28619999999999,37.31080000000003
2203,002594.SZ,20140106,38.35,39.2,37.6,38.0,38.41,-0.41,-1.07,58809.37,226039.5219,37.91199999999997,37.333000000000034,37.22719999999999,37.33080000000003
2202,002594.SZ,20140107,37.9,38.97,37.71,38.48,38.0,0.48,1.26,39963.04,153426.1611,38.10799999999997,37.53300000000003,37.20779999999999,37.352700000000034
2201,002594.SZ,20140108,38.5,39.56,38.49,39.54,38.48,1.06,2.75,69399.18,271427.9206,38.47999999999997,37.787000000000035,37.23699999999999,37.393200000000036
2200,002594.SZ,20140109,39.42,39.49,38.53,38.56,39.54,-0.98,-2.48,53816.8,210489.6537,38.59799999999997,37.92000000000003,37.22219999999999,37.42120000000003
2199,002594.SZ,20140110,38.7,38.81,37.01,37.01,38.56,-1.55,-4.02,56431.53,213395.6625,38.31799999999997,38.01100000000003,37.20279999999999,37.43050000000003
2198,002594.SZ,20140113,37.06,37.97,37.0,37.85,37.01,0.84,2.27,32760.74,123123.619,38.28799999999997,38.10000000000004,37.198399999999985,37.45210000000003
2197,002594.SZ,20140114,37.99,38.5,37.61,38.18,37.85,0.33,0.87,25696.42,98085.0416,38.227999999999966,38.168000000000035,37.19159999999999,37.48930000000003
2196,002594.SZ,20140115,38.4,39.3,38.4,39.0,38.18,0.82,2.15,42813.0,166542.0862,38.11999999999997,38.30000000000003,37.194599999999994,37.54460000000003
2195,002594.SZ,20140116,39.17,39.17,37.99,38.0,39.0,-1.0,-2.56,43986.79,169226.0334,38.00799999999997,38.30300000000003,37.197599999999994,37.58180000000003
2194,002594.SZ,20140117,38.01,38.29,37.37,37.4,38.0,-0.6,-1.58,32427.1,122435.1532,38.08599999999997,38.202000000000034,37.233599999999996,37.61830000000003
2193,002594.SZ,20140120,37.44,37.98,36.7,37.01,37.4,-0.39,-1.04,30958.05,115369.9842,37.91799999999997,38.10300000000003,37.272,37.64990000000003
2192,002594.SZ,20140121,37.1,37.47,36.98,37.16,37.01,0.15,0.41,30966.11,115113.5267,37.71399999999997,37.971000000000025,37.295,37.66890000000003
2191,002594.SZ,20140122,37.45,38.1,37.07,38.04,37.16,0.88,2.37,38101.45,143335.1724,37.52199999999997,37.821000000000026,37.3342,37.68970000000003
2190,002594.SZ,20140123,38.1,38.27,37.01,37.46,38.04,-0.58,-1.52,41436.52,156108.2452,37.41399999999997,37.71100000000003,37.389,37.71330000000003
2189,002594.SZ,20140124,37.45,38.8,37.4,38.6,37.46,1.14,3.04,61648.9,236783.4306,37.65399999999997,37.870000000000026,37.4602,37.75470000000003
2188,002594.SZ,20140127,38.73,39.1,38.05,38.58,38.6,-0.02,-0.05,63881.31,247015.5779,37.967999999999975,37.943000000000026,37.513799999999996,37.80800000000003
2187,002594.SZ,20140128,39.7,40.68,39.12,40.2,38.58,1.62,4.2,132412.01,529618.8987,38.57599999999998,38.145000000000024,37.5882,37.87820000000003
2186,002594.SZ,20140129,40.3,40.33,39.52,39.76,40.2,-0.44,-1.09,55746.67,221854.4318,38.91999999999997,38.22100000000002,37.6614,37.95810000000003
2185,002594.SZ,20140130,39.92,40.45,38.51,38.65,39.76,-1.11,-2.79,47364.81,187597.8599,39.15799999999997,38.286000000000016,37.7072,38.02510000000004
2184,002594.SZ,20140207,38.46,39.66,38.31,39.5,38.65,0.85,2.2,48154.95,187686.3219,39.33799999999998,38.49600000000002,37.7864,38.087700000000034
2183,002594.SZ,20140210,40.3,43.45,40.3,43.45,39.5,3.95,10.0,110837.42,475592.8375,40.311999999999976,39.14000000000002,37.915400000000005,38.18930000000003
2182,002594.SZ,20140211,45.9,46.45,43.81,44.29,43.45,0.84,1.93,200754.18,904745.3014,41.12999999999998,39.85300000000002,38.070600000000006,38.30020000000004
2181,002594.SZ,20140212,44.2,46.23,43.5,45.26,44.29,0.97,2.19,130327.23,586214.6279,42.229999999999976,40.575000000000024,38.235800000000005,38.38760000000004
2180,002594.SZ,20140213,46.2,49.79,46.01,49.0,45.26,3.74,8.26,225216.85,1092764.5635,44.299999999999976,41.72900000000003,38.45360000000001,38.50140000000004
2179,002594.SZ,20140214,48.0,50.2,47.48,48.43,49.0,-0.57,-1.16,132654.14,651997.8402,46.08599999999998,42.712000000000025,38.66020000000001,38.60650000000004
2178,002594.SZ,20140217,49.14,50.48,48.0,50.15,48.43,1.72,3.55,135797.17,668977.3093,47.42599999999998,43.86900000000002,38.90600000000001,38.690900000000035
2177,002594.SZ,20140218,49.8,49.8,47.45,47.94,50.15,-2.21,-4.41,123191.29,594298.4496,48.155999999999985,44.64300000000002,39.15680000000001,38.765200000000036
2176,002594.SZ,20140219,49.67,49.99,46.76,48.06,47.94,0.12,0.25,111926.78,538941.2881,48.71599999999999,45.47300000000003,39.39880000000001,38.84060000000004
2175,002594.SZ,20140220,47.26,49.02,47.26,47.99,48.06,-0.07,-0.15,104729.38,505710.6355,48.51399999999999,46.407000000000025,39.63800000000001,38.92470000000004
2174,002594.SZ,20140221,48.01,48.48,46.32,46.7,47.99,-1.29,-2.69,73410.11,346626.9143,48.167999999999985,47.127000000000024,39.81900000000001,39.001700000000035
2173,002594.SZ,20140224,46.01,49.15,45.59,48.71,46.7,2.01,4.3,95699.44,454881.3555,47.87999999999998,47.65300000000003,40.03280000000001,39.09880000000003
2172,002594.SZ,20140225,48.69,50.45,47.8,48.56,48.71,-0.15,-0.31,121966.32,600809.8038,48.003999999999984,48.08000000000003,40.24500000000001,39.16890000000003
2171,002594.SZ,20140226,50.0,53.42,49.99,53.42,48.56,4.86,10.01,249910.8,1320899.4782,49.075999999999986,48.89600000000003,40.55340000000001,39.29390000000003
2170,002594.SZ,20140227,55.92,57.0,52.83,52.95,53.42,-0.47,-0.88,261737.97,1443345.9638,50.067999999999984,49.291000000000025,40.86680000000001,39.43340000000003
2169,002594.SZ,20140228,53.28,57.88,51.51,56.91,52.95,3.96,7.48,221796.98,1239742.9921,52.10999999999999,50.139000000000024,41.23820000000001,39.611200000000025
2168,002594.SZ,20140303,56.91,58.05,55.4,57.0,56.91,0.09,0.16,147360.1,834030.5882,53.76799999999999,50.82400000000003,41.603600000000014,39.799300000000024
2167,002594.SZ,20140304,55.85,56.99,55.3,56.48,57.0,-0.52,-0.91,80020.56,449361.5955,55.35199999999999,51.67800000000002,41.94960000000001,39.97050000000002
2166,002594.SZ,20140305,56.03,59.29,55.6,56.1,56.48,-0.38,-0.67,105949.58,609022.3251,55.88799999999999,52.48200000000001,42.302400000000006,40.130000000000024
2165,002594.SZ,20140306,55.01,55.78,53.5,55.1,56.1,-1.0,-1.78,81867.82,446697.6517,56.318,53.19300000000002,42.6584,40.27300000000002
2164,002594.SZ,20140307,54.82,57.99,54.61,56.0,55.1,0.9,1.63,82384.04,465786.4636,56.13599999999999,54.123000000000026,43.0272,40.43800000000002
2163,002594.SZ,20140310,55.0,57.59,54.0,54.75,56.0,-1.25,-2.23,81474.23,454110.7348,55.68599999999999,54.72700000000002,43.3912,40.58650000000002
2162,002594.SZ,20140311,54.47,55.94,50.7,51.92,54.75,-2.83,-5.17,108357.22,572298.6896,54.77399999999999,55.063000000000024,43.7,40.71820000000002
2161,002594.SZ,20140312,51.5,52.68,49.3,50.63,51.92,-1.29,-2.48,90054.98,457313.7325,53.67999999999999,54.78400000000003,43.9726,40.83370000000002
2160,002594.SZ,20140313,50.62,53.03,50.3,52.49,50.63,1.86,3.67,73948.52,382312.54,53.157999999999994,54.73800000000002,44.2778,40.97960000000002
2159,002594.SZ,20140314,52.0,52.05,49.84,50.23,52.49,-2.26,-4.31,78315.26,398569.6459,52.004,54.07000000000003,44.5604,41.10340000000002
2158,002594.SZ,20140317,50.31,53.6,50.31,53.49,50.23,3.26,6.49,89672.52,472444.3825,51.751999999999995,53.71900000000003,44.89099999999999,41.230800000000016
2157,002594.SZ,20140318,53.45,54.92,52.98,53.15,53.49,-0.34,-0.64,64237.3,346076.4716,51.99799999999999,53.386000000000024,45.20399999999999,41.34340000000002
2156,002594.SZ,20140319,53.16,54.65,52.73,54.4,53.15,1.25,2.35,51444.48,278336.7078,52.75199999999999,53.21600000000002,45.5384,41.47040000000002
2155,002594.SZ,20140320,52.39,53.0,49.98,50.42,54.4,-3.98,-7.32,113729.57,587803.1799,52.33799999999999,52.74800000000001,45.787400000000005,41.559500000000014
2154,002594.SZ,20140321,50.0,52.35,48.02,51.4,50.42,0.98,1.94,91096.74,460050.0048,52.57199999999999,52.28800000000001,46.04720000000001,41.66670000000001
